Timestamp,Active_Demand_kVA,Contracted_Limit
2026-03-10 05:30:00,279.53,1400
2026-03-10 06:00:00,336.8,1400
2026-03-10 06:30:00,403.26,1400
2026-03-10 07:00:00,436.66,1400
2026-03-10 07:30:00,547.74,1400
2026-03-10 08:00:00,546.97,1400
2026-03-10 08:30:00,517.04,1400
2026-03-10 09:00:00,428.37,1400
2026-03-10 09:30:00,376.61,1400
2026-03-10 10:00:00,341.43,1400
2026-03-10 10:30:00,246.67,1400
2026-03-10 11:00:00,236.35,1400
2026-03-10 11:30:00,192.12,1400
2026-03-10 12:00:00,183.33,1400
2026-03-10 12:30:00,173.35,1400
2026-03-10 13:00:00,190.17,1400
2026-03-10 13:30:00,205.43,1400
2026-03-10 14:00:00,210.42,1400
2026-03-10 14:30:00,230.82,1400
2026-03-10 15:00:00,254.64,1400
2026-03-10 15:30:00,298.64,1400
2026-03-10 16:00:00,343.09,1400
2026-03-10 16:30:00,338.51,1400
2026-03-10 17:00:00,477.0,1400
2026-03-10 17:30:00,546.85,1400
2026-03-10 18:00:00,584.39,1400
2026-03-10 18:30:00,593.46,1400
2026-03-10 19:00:00,718.01,1400
2026-03-10 19:30:00,754.65,1400
2026-03-10 20:00:00,737.4,1400
2026-03-10 20:30:00,749.45,1400
2026-03-10 21:00:00,747.43,1400
2026-03-10 21:30:00,737.39,1400
2026-03-10 22:00:00,599.54,1400
2026-03-10 22:30:00,534.57,1400
2026-03-10 23:00:00,437.52,1400
2026-03-10 23:30:00,381.86,1400
2026-03-11 00:00:00,159.36,1400
2026-03-11 00:30:00,169.91,1400
2026-03-11 01:00:00,167.04,1400
2026-03-11 01:30:00,176.01,1400
2026-03-11 02:00:00,148.72,1400
2026-03-11 02:30:00,150.54,1400
2026-03-11 03:00:00,171.58,1400
2026-03-11 03:30:00,178.07,1400
2026-03-11 04:00:00,173.82,1400
2026-03-11 04:30:00,146.14,1400
2026-03-11 05:00:00,205.56,1400
2026-03-11 05:30:00,256.63,1400
2026-03-11 06:00:00,290.95,1400
2026-03-11 06:30:00,368.45,1400
2026-03-11 07:00:00,463.36,1400
2026-03-11 07:30:00,498.92,1400
2026-03-11 08:00:00,500.83,1400
2026-03-11 08:30:00,464.22,1400
2026-03-11 09:00:00,412.75,1400
2026-03-11 09:30:00,378.99,1400
2026-03-11 10:00:00,305.21,1400
2026-03-11 10:30:00,253.54,1400
2026-03-11 11:00:00,197.7,1400
2026-03-11 11:30:00,183.02,1400
2026-03-11 12:00:00,183.37,1400
2026-03-11 12:30:00,162.52,1400
2026-03-11 13:00:00,175.53,1400
2026-03-11 13:30:00,183.12,1400
2026-03-11 14:00:00,195.21,1400
2026-03-11 14:30:00,213.91,1400
2026-03-11 15:00:00,240.16,1400
2026-03-11 15:30:00,258.0,1400
2026-03-11 16:00:00,286.47,1400
2026-03-11 16:30:00,345.41,1400
2026-03-11 17:00:00,436.15,1400
2026-03-11 17:30:00,455.74,1400
2026-03-11 18:00:00,520.27,1400
2026-03-11 18:30:00,575.43,1400
2026-03-11 19:00:00,593.8,1400
2026-03-11 19:30:00,645.44,1400
2026-03-11 20:00:00,730.07,1400
2026-03-11 20:30:00,660.17,1400
2026-03-11 21:00:00,596.97,1400
2026-03-11 21:30:00,591.66,1400
2026-03-11 22:00:00,562.84,1400
2026-03-11 22:30:00,440.47,1400
2026-03-11 23:00:00,440.85,1400
2026-03-11 23:30:00,335.16,1400
2026-03-12 00:00:00,204.99,1400
2026-03-12 00:30:00,204.86,1400
2026-03-12 01:00:00,203.27,1400
2026-03-12 01:30:00,208.53,1400
2026-03-12 02:00:00,217.59,1400
2026-03-12 02:30:00,209.68,1400
2026-03-12 03:00:00,205.52,1400
2026-03-12 03:30:00,221.36,1400
2026-03-12 04:00:00,228.52,1400
2026-03-12 04:30:00,237.01,1400
2026-03-12 05:00:00,278.85,1400
2026-03-12 05:30:00,316.58,1400
2026-03-12 06:00:00,379.87,1400
2026-03-12 06:30:00,494.98,1400
2026-03-12 07:00:00,563.88,1400
2026-03-12 07:30:00,630.35,1400
2026-03-12 08:00:00,647.3,1400
2026-03-12 08:30:00,580.06,1400
2026-03-12 09:00:00,579.21,1400
2026-03-12 09:30:00,468.83,1400
2026-03-12 10:00:00,415.74,1400
2026-03-12 10:30:00,327.4,1400
2026-03-12 11:00:00,283.7,1400
2026-03-12 11:30:00,251.61,1400
2026-03-12 12:00:00,239.7,1400
2026-03-12 12:30:00,205.83,1400
2026-03-12 13:00:00,207.98,1400
2026-03-12 13:30:00,241.7,1400
2026-03-12 14:00:00,252.99,1400
2026-03-12 14:30:00,260.68,1400
2026-03-12 15:00:00,309.01,1400
2026-03-12 15:30:00,322.64,1400
2026-03-12 16:00:00,468.7,1400
2026-03-12 16:30:00,501.61,1400
2026-03-12 17:00:00,565.49,1400
2026-03-12 17:30:00,634.31,1400
2026-03-12 18:00:00,693.17,1400
2026-03-12 18:30:00,739.53,1400
2026-03-12 19:00:00,847.75,1400
2026-03-12 19:30:00,854.03,1400
2026-03-12 20:00:00,869.89,1400
2026-03-12 20:30:00,829.18,1400
2026-03-12 21:00:00,863.25,1400
2026-03-12 21:30:00,776.45,1400
2026-03-12 22:00:00,734.44,1400
2026-03-12 22:30:00,646.36,1400
2026-03-12 23:00:00,554.72,1400
2026-03-12 23:30:00,533.34,1400
2026-03-13 00:00:00,164.35,1400
2026-03-13 00:30:00,147.91,1400
2026-03-13 01:00:00,161.49,1400
2026-03-13 01:30:00,157.49,1400
2026-03-13 02:00:00,147.48,1400
2026-03-13 02:30:00,147.32,1400
2026-03-13 03:00:00,163.6,1400
2026-03-13 03:30:00,169.05,1400
2026-03-13 04:00:00,161.79,1400
2026-03-13 04:30:00,194.07,1400
2026-03-13 05:00:00,213.03,1400
2026-03-13 05:30:00,263.15,1400
2026-03-13 06:00:00,316.03,1400
2026-03-13 06:30:00,356.31,1400
2026-03-13 07:00:00,450.37,1400
2026-03-13 07:30:00,432.41,1400
2026-03-13 08:00:00,530.16,1400
2026-03-13 08:30:00,438.04,1400
2026-03-13 09:00:00,415.36,1400
2026-03-13 09:30:00,349.04,1400
2026-03-13 10:00:00,294.23,1400
2026-03-13 10:30:00,285.04,1400
2026-03-13 11:00:00,205.97,1400
2026-03-13 11:30:00,194.67,1400
2026-03-13 12:00:00,171.82,1400
2026-03-13 12:30:00,177.12,1400
2026-03-13 13:00:00,165.78,1400
2026-03-13 13:30:00,178.77,1400
2026-03-13 14:00:00,193.52,1400
2026-03-13 14:30:00,197.32,1400
2026-03-13 15:00:00,260.67,1400
2026-03-13 15:30:00,270.9,1400
2026-03-13 16:00:00,300.71,1400
2026-03-13 16:30:00,342.94,1400
2026-03-13 17:00:00,415.87,1400
2026-03-13 17:30:00,447.99,1400
2026-03-13 18:00:00,588.05,1400
2026-03-13 18:30:00,610.23,1400
2026-03-13 19:00:00,640.74,1400
2026-03-13 19:30:00,708.83,1400
2026-03-13 20:00:00,659.35,1400
2026-03-13 20:30:00,634.67,1400
2026-03-13 21:00:00,639.38,1400
2026-03-13 21:30:00,601.16,1400
2026-03-13 22:00:00,554.25,1400
2026-03-13 22:30:00,441.78,1400
2026-03-13 23:00:00,404.52,1400
2026-03-13 23:30:00,300.55,1400
2026-03-14 00:00:00,258.43,1400
2026-03-14 00:30:00,284.49,1400
2026-03-14 01:00:00,287.87,1400
2026-03-14 01:30:00,259.0,1400
2026-03-14 02:00:00,270.28,1400
2026-03-14 02:30:00,275.24,1400
2026-03-14 03:00:00,290.11,1400
2026-03-14 03:30:00,297.33,1400
2026-03-14 04:00:00,280.47,1400
2026-03-14 04:30:00,279.05,1400
2026-03-14 05:00:00,270.11,1400
2026-03-14 05:30:00,307.46,1400
2026-03-14 06:00:00,363.49,1400
2026-03-14 06:30:00,387.13,1400
2026-03-14 07:00:00,412.69,1400
2026-03-14 07:30:00,470.11,1400
2026-03-14 08:00:00,501.76,1400
2026-03-14 08:30:00,560.0,1400
2026-03-14 09:00:00,609.87,1400
2026-03-14 09:30:00,622.75,1400
2026-03-14 10:00:00,636.19,1400
2026-03-14 10:30:00,598.12,1400
2026-03-14 11:00:00,534.25,1400
2026-03-14 11:30:00,441.97,1400
2026-03-14 12:00:00,393.35,1400
2026-03-14 12:30:00,354.81,1400
2026-03-14 13:00:00,346.99,1400
2026-03-14 13:30:00,295.84,1400
2026-03-14 14:00:00,329.57,1400
2026-03-14 14:30:00,368.01,1400
2026-03-14 15:00:00,383.64,1400
2026-03-14 15:30:00,404.87,1400
2026-03-14 16:00:00,449.91,1400
2026-03-14 16:30:00,554.05,1400
2026-03-14 17:00:00,618.29,1400
2026-03-14 17:30:00,682.65,1400
2026-03-14 18:00:00,750.51,1400
2026-03-14 18:30:00,851.45,1400
2026-03-14 19:00:00,894.76,1400
2026-03-14 19:30:00,984.89,1400
2026-03-14 20:00:00,1020.98,1400
2026-03-14 20:30:00,882.93,1400
2026-03-14 21:00:00,852.84,1400
2026-03-14 21:30:00,905.38,1400
2026-03-14 22:00:00,779.69,1400
2026-03-14 22:30:00,652.03,1400
2026-03-14 23:00:00,638.83,1400
2026-03-14 23:30:00,541.47,1400
2026-03-15 00:00:00,259.39,1400
2026-03-15 00:30:00,230.9,1400
2026-03-15 01:00:00,246.6,1400
2026-03-15 01:30:00,216.74,1400
2026-03-15 02:00:00,250.02,1400
2026-03-15 02:30:00,244.87,1400
2026-03-15 03:00:00,252.95,1400
2026-03-15 03:30:00,248.01,1400
2026-03-15 04:00:00,235.6,1400
2026-03-15 04:30:00,226.43,1400
2026-03-15 05:00:00,240.2,1400
2026-03-15 05:30:00,237.23,1400
2026-03-15 06:00:00,267.25,1400
2026-03-15 06:30:00,315.95,1400
2026-03-15 07:00:00,347.19,1400
2026-03-15 07:30:00,389.53,1400
2026-03-15 08:00:00,424.52,1400
2026-03-15 08:30:00,442.05,1400
2026-03-15 09:00:00,519.68,1400
2026-03-15 09:30:00,535.76,1400
2026-03-15 10:00:00,489.61,1400
2026-03-15 10:30:00,472.5,1400
2026-03-15 11:00:00,477.09,1400
2026-03-15 11:30:00,418.68,1400
2026-03-15 12:00:00,325.42,1400
2026-03-15 12:30:00,314.51,1400
2026-03-15 13:00:00,312.96,1400
2026-03-15 13:30:00,277.0,1400
2026-03-15 14:00:00,276.67,1400
2026-03-15 14:30:00,308.43,1400
2026-03-15 15:00:00,331.41,1400
2026-03-15 15:30:00,366.96,1400
2026-03-15 16:00:00,391.37,1400
2026-03-15 16:30:00,468.08,1400
2026-03-15 17:00:00,556.75,1400
2026-03-15 17:30:00,586.48,1400
2026-03-15 18:00:00,644.54,1400
2026-03-15 18:30:00,765.92,1400
2026-03-15 19:00:00,851.89,1400
2026-03-15 19:30:00,891.45,1400
2026-03-15 20:00:00,802.45,1400
2026-03-15 20:30:00,795.15,1400
2026-03-15 21:00:00,733.08,1400
2026-03-15 21:30:00,725.8,1400
2026-03-15 22:00:00,622.47,1400
2026-03-15 22:30:00,572.45,1400
2026-03-15 23:00:00,536.12,1400
2026-03-15 23:30:00,461.7,1400
2026-03-16 00:00:00,156.45,1400
2026-03-16 00:30:00,185.53,1400
2026-03-16 01:00:00,162.69,1400
2026-03-16 01:30:00,163.83,1400
2026-03-16 02:00:00,161.61,1400
2026-03-16 02:30:00,167.12,1400
2026-03-16 03:00:00,166.52,1400
2026-03-16 03:30:00,170.25,1400
2026-03-16 04:00:00,163.12,1400
2026-03-16 04:30:00,203.02,1400
2026-03-16 05:00:00,231.55,1400
2026-03-16 05:30:00,300.96,1400
2026-03-16 06:00:00,334.56,1400
2026-03-16 06:30:00,381.68,1400
2026-03-16 07:00:00,426.47,1400
2026-03-16 07:30:00,496.89,1400
2026-03-16 08:00:00,527.66,1400
2026-03-16 08:30:00,486.74,1400
2026-03-16 09:00:00,455.13,1400
2026-03-16 09:30:00,428.62,1400
2026-03-16 10:00:00,320.53,1400
2026-03-16 10:30:00,245.45,1400
2026-03-16 11:00:00,239.81,1400
2026-03-16 11:30:00,206.68,1400
2026-03-16 12:00:00,173.28,1400
2026-03-16 12:30:00,188.33,1400
2026-03-16 13:00:00,176.45,1400
2026-03-16 13:30:00,196.6,1400
2026-03-16 14:00:00,223.97,1400
2026-03-16 14:30:00,221.11,1400
2026-03-16 15:00:00,263.17,1400
2026-03-16 15:30:00,267.97,1400
2026-03-16 16:00:00,306.27,1400
2026-03-16 16:30:00,426.29,1400
2026-03-16 17:00:00,458.08,1400
2026-03-16 17:30:00,536.36,1400
2026-03-16 18:00:00,622.3,1400
2026-03-16 18:30:00,633.8,1400
2026-03-16 19:00:00,730.28,1400
2026-03-16 19:30:00,758.8,1400
2026-03-16 20:00:00,697.18,1400
2026-03-16 20:30:00,789.61,1400
2026-03-16 21:00:00,747.18,1400
2026-03-16 21:30:00,609.19,1400
2026-03-16 22:00:00,594.3,1400
2026-03-16 22:30:00,513.81,1400
2026-03-16 23:00:00,483.13,1400
2026-03-16 23:30:00,359.92,1400
2026-03-17 00:00:00,192.04,1400
2026-03-17 00:30:00,161.31,1400
2026-03-17 01:00:00,168.75,1400
2026-03-17 01:30:00,174.09,1400
2026-03-17 02:00:00,161.37,1400
2026-03-17 02:30:00,162.55,1400
2026-03-17 03:00:00,160.77,1400
2026-03-17 03:30:00,160.94,1400
2026-03-17 04:00:00,178.38,1400
2026-03-17 04:30:00,189.52,1400
2026-03-17 05:00:00,211.01,1400
2026-03-17 05:30:00,250.2,1400
2026-03-17 06:00:00,317.86,1400
2026-03-17 06:30:00,355.48,1400
2026-03-17 07:00:00,423.88,1400
2026-03-17 07:30:00,493.53,1400
2026-03-17 08:00:00,494.22,1400
2026-03-17 08:30:00,447.53,1400
2026-03-17 09:00:00,428.7,1400
2026-03-17 09:30:00,378.41,1400
2026-03-17 10:00:00,324.43,1400
2026-03-17 10:30:00,246.68,1400
2026-03-17 11:00:00,211.28,1400
2026-03-17 11:30:00,185.79,1400
2026-03-17 12:00:00,173.45,1400
2026-03-17 12:30:00,177.95,1400
2026-03-17 13:00:00,180.9,1400
2026-03-17 13:30:00,191.52,1400
2026-03-17 14:00:00,192.54,1400
2026-03-17 14:30:00,196.2,1400
2026-03-17 15:00:00,244.06,1400
2026-03-17 15:30:00,272.22,1400
2026-03-17 16:00:00,314.48,1400
2026-03-17 16:30:00,342.8,1400
2026-03-17 17:00:00,422.57,1400
2026-03-17 17:30:00,462.37,1400
2026-03-17 18:00:00,570.02,1400
2026-03-17 18:30:00,602.55,1400
2026-03-17 19:00:00,646.21,1400
2026-03-17 19:30:00,641.03,1400
2026-03-17 20:00:00,741.36,1400
2026-03-17 20:30:00,685.43,1400
2026-03-17 21:00:00,666.33,1400
2026-03-17 21:30:00,593.15,1400
2026-03-17 22:00:00,510.67,1400
2026-03-17 22:30:00,478.65,1400
2026-03-17 23:00:00,418.82,1400
2026-03-17 23:30:00,371.66,1400
2026-03-18 00:00:00,185.04,1400
2026-03-18 00:30:00,181.63,1400
2026-03-18 01:00:00,174.25,1400
2026-03-18 01:30:00,188.92,1400
2026-03-18 02:00:00,181.15,1400
2026-03-18 02:30:00,201.77,1400
2026-03-18 03:00:00,192.36,1400
2026-03-18 03:30:00,200.43,1400
2026-03-18 04:00:00,201.21,1400
2026-03-18 04:30:00,223.12,1400
2026-03-18 05:00:00,239.5,1400
2026-03-18 05:30:00,278.88,1400
2026-03-18 06:00:00,357.95,1400
2026-03-18 06:30:00,440.85,1400
2026-03-18 07:00:00,448.52,1400
2026-03-18 07:30:00,533.14,1400
2026-03-18 08:00:00,617.22,1400
2026-03-18 08:30:00,559.9,1400
2026-03-18 09:00:00,535.1,1400
2026-03-18 09:30:00,415.13,1400
2026-03-18 10:00:00,349.7,1400
2026-03-18 10:30:00,311.14,1400
2026-03-18 11:00:00,259.47,1400
2026-03-18 11:30:00,221.79,1400
2026-03-18 12:00:00,194.4,1400
2026-03-18 12:30:00,213.61,1400
2026-03-18 13:00:00,228.91,1400
2026-03-18 13:30:00,194.1,1400
2026-03-18 14:00:00,239.63,1400
2026-03-18 14:30:00,238.59,1400
2026-03-18 15:00:00,268.83,1400
2026-03-18 15:30:00,316.88,1400
2026-03-18 16:00:00,341.1,1400
2026-03-18 16:30:00,423.28,1400
2026-03-18 17:00:00,454.24,1400
2026-03-18 17:30:00,582.81,1400
2026-03-18 18:00:00,716.34,1400
2026-03-18 18:30:00,690.1,1400
2026-03-18 19:00:00,761.58,1400
2026-03-18 19:30:00,799.11,1400
2026-03-18 20:00:00,856.61,1400
2026-03-18 20:30:00,820.21,1400
2026-03-18 21:00:00,803.41,1400
2026-03-18 21:30:00,694.85,1400
2026-03-18 22:00:00,658.35,1400
2026-03-18 22:30:00,473.4,1400
2026-03-18 23:00:00,510.53,1400
2026-03-18 23:30:00,398.24,1400
2026-03-19 00:00:00,188.41,1400
2026-03-19 00:30:00,198.69,1400
2026-03-19 01:00:00,176.85,1400
2026-03-19 01:30:00,202.06,1400
2026-03-19 02:00:00,190.64,1400
2026-03-19 02:30:00,206.43,1400
2026-03-19 03:00:00,185.36,1400
2026-03-19 03:30:00,180.25,1400
2026-03-19 04:00:00,206.86,1400
2026-03-19 04:30:00,231.2,1400
2026-03-19 05:00:00,263.42,1400
2026-03-19 05:30:00,284.2,1400
2026-03-19 06:00:00,334.14,1400
2026-03-19 06:30:00,429.01,1400
2026-03-19 07:00:00,518.24,1400
2026-03-19 07:30:00,568.9,1400
2026-03-19 08:00:00,619.81,1400
2026-03-19 08:30:00,545.59,1400
2026-03-19 09:00:00,458.63,1400
2026-03-19 09:30:00,461.99,1400
2026-03-19 10:00:00,367.44,1400
2026-03-19 10:30:00,306.03,1400
2026-03-19 11:00:00,265.66,1400
2026-03-19 11:30:00,240.89,1400
2026-03-19 12:00:00,210.73,1400
2026-03-19 12:30:00,217.39,1400
2026-03-19 13:00:00,212.5,1400
2026-03-19 13:30:00,207.17,1400
2026-03-19 14:00:00,225.02,1400
2026-03-19 14:30:00,256.06,1400
2026-03-19 15:00:00,268.12,1400
2026-03-19 15:30:00,331.99,1400
2026-03-19 16:00:00,371.99,1400
2026-03-19 16:30:00,439.4,1400
2026-03-19 17:00:00,538.51,1400
2026-03-19 17:30:00,589.12,1400
2026-03-19 18:00:00,657.52,1400
2026-03-19 18:30:00,721.86,1400
2026-03-19 19:00:00,775.68,1400
2026-03-19 19:30:00,830.15,1400
2026-03-19 20:00:00,886.61,1400
2026-03-19 20:30:00,792.38,1400
2026-03-19 21:00:00,754.09,1400
2026-03-19 21:30:00,771.42,1400
2026-03-19 22:00:00,636.63,1400
2026-03-19 22:30:00,585.06,1400
2026-03-19 23:00:00,487.46,1400
2026-03-19 23:30:00,394.97,1400
2026-03-20 00:00:00,179.48,1400
2026-03-20 00:30:00,187.63,1400
2026-03-20 01:00:00,177.18,1400
2026-03-20 01:30:00,164.62,1400
2026-03-20 02:00:00,178.95,1400
2026-03-20 02:30:00,171.8,1400
2026-03-20 03:00:00,156.52,1400
2026-03-20 03:30:00,183.16,1400
2026-03-20 04:00:00,197.18,1400
2026-03-20 04:30:00,220.66,1400
2026-03-20 05:00:00,257.24,1400
2026-03-20 05:30:00,288.65,1400
2026-03-20 06:00:00,353.17,1400
2026-03-20 06:30:00,378.38,1400
2026-03-20 07:00:00,506.73,1400
2026-03-20 07:30:00,548.5,1400
2026-03-20 08:00:00,523.37,1400
2026-03-20 08:30:00,533.41,1400
2026-03-20 09:00:00,482.37,1400
2026-03-20 09:30:00,434.17,1400
2026-03-20 10:00:00,335.07,1400
2026-03-20 10:30:00,269.54,1400
2026-03-20 11:00:00,231.56,1400
2026-03-20 11:30:00,219.64,1400
2026-03-20 12:00:00,176.95,1400
2026-03-20 12:30:00,161.94,1400
2026-03-20 13:00:00,200.44,1400
2026-03-20 13:30:00,201.45,1400
2026-03-20 14:00:00,211.43,1400
2026-03-20 14:30:00,215.42,1400
2026-03-20 15:00:00,235.86,1400
2026-03-20 15:30:00,285.59,1400
2026-03-20 16:00:00,348.61,1400
2026-03-20 16:30:00,388.33,1400
2026-03-20 17:00:00,487.04,1400
2026-03-20 17:30:00,511.4,1400
2026-03-20 18:00:00,592.09,1400
2026-03-20 18:30:00,696.16,1400
2026-03-20 19:00:00,710.9,1400
2026-03-20 19:30:00,745.96,1400
2026-03-20 20:00:00,745.32,1400
2026-03-20 20:30:00,726.94,1400
2026-03-20 21:00:00,737.39,1400
2026-03-20 21:30:00,688.78,1400
2026-03-20 22:00:00,614.78,1400
2026-03-20 22:30:00,520.47,1400
2026-03-20 23:00:00,461.36,1400
2026-03-20 23:30:00,431.97,1400
2026-03-21 00:00:00,187.75,1400
2026-03-21 00:30:00,221.17,1400
2026-03-21 01:00:00,203.12,1400
2026-03-21 01:30:00,200.31,1400
2026-03-21 02:00:00,211.8,1400
2026-03-21 02:30:00,181.37,1400
2026-03-21 03:00:00,216.54,1400
2026-03-21 03:30:00,222.13,1400
2026-03-21 04:00:00,215.96,1400
2026-03-21 04:30:00,186.18,1400
2026-03-21 05:00:00,222.41,1400
2026-03-21 05:30:00,243.55,1400
2026-03-21 06:00:00,261.03,1400
2026-03-21 06:30:00,248.76,1400
2026-03-21 07:00:00,316.34,1400
2026-03-21 07:30:00,371.36,1400
2026-03-21 08:00:00,382.95,1400
2026-03-21 08:30:00,389.1,1400
2026-03-21 09:00:00,463.94,1400
2026-03-21 09:30:00,478.79,1400
2026-03-21 10:00:00,442.52,1400
2026-03-21 10:30:00,394.93,1400
2026-03-21 11:00:00,401.97,1400
2026-03-21 11:30:00,329.16,1400
2026-03-21 12:00:00,310.11,1400
2026-03-21 12:30:00,294.5,1400
2026-03-21 13:00:00,231.43,1400
2026-03-21 13:30:00,253.23,1400
2026-03-21 14:00:00,240.08,1400
2026-03-21 14:30:00,250.7,1400
2026-03-21 15:00:00,280.22,1400
2026-03-21 15:30:00,291.55,1400
2026-03-21 16:00:00,322.89,1400
2026-03-21 16:30:00,356.95,1400
2026-03-21 17:00:00,475.71,1400
2026-03-21 17:30:00,499.14,1400
2026-03-21 18:00:00,585.24,1400
2026-03-21 18:30:00,609.02,1400
2026-03-21 19:00:00,629.71,1400
2026-03-21 19:30:00,720.13,1400
2026-03-21 20:00:00,718.99,1400
2026-03-21 20:30:00,689.12,1400
2026-03-21 21:00:00,678.63,1400
2026-03-21 21:30:00,594.18,1400
2026-03-21 22:00:00,599.19,1400
2026-03-21 22:30:00,541.44,1400
2026-03-21 23:00:00,465.07,1400
2026-03-21 23:30:00,384.46,1400
2026-03-22 00:00:00,275.92,1400
2026-03-22 00:30:00,296.68,1400
2026-03-22 01:00:00,292.73,1400
2026-03-22 01:30:00,302.55,1400
2026-03-22 02:00:00,264.44,1400
2026-03-22 02:30:00,263.34,1400
2026-03-22 03:00:00,277.56,1400
2026-03-22 03:30:00,282.28,1400
2026-03-22 04:00:00,276.8,1400
2026-03-22 04:30:00,277.67,1400
2026-03-22 05:00:00,310.07,1400
2026-03-22 05:30:00,304.91,1400
2026-03-22 06:00:00,309.81,1400
2026-03-22 06:30:00,344.22,1400
2026-03-22 07:00:00,414.83,1400
2026-03-22 07:30:00,533.47,1400
2026-03-22 08:00:00,495.09,1400
2026-03-22 08:30:00,562.11,1400
2026-03-22 09:00:00,679.28,1400
2026-03-22 09:30:00,604.09,1400
2026-03-22 10:00:00,620.37,1400
2026-03-22 10:30:00,625.2,1400
2026-03-22 11:00:00,496.72,1400
2026-03-22 11:30:00,458.75,1400
2026-03-22 12:00:00,403.85,1400
2026-03-22 12:30:00,343.67,1400
2026-03-22 13:00:00,370.45,1400
2026-03-22 13:30:00,320.06,1400
2026-03-22 14:00:00,315.73,1400
2026-03-22 14:30:00,336.69,1400
2026-03-22 15:00:00,389.13,1400
2026-03-22 15:30:00,415.09,1400
2026-03-22 16:00:00,448.45,1400
2026-03-22 16:30:00,544.36,1400
2026-03-22 17:00:00,634.73,1400
2026-03-22 17:30:00,691.45,1400
2026-03-22 18:00:00,765.43,1400
2026-03-22 18:30:00,892.72,1400
2026-03-22 19:00:00,901.83,1400
2026-03-22 19:30:00,1025.57,1400
2026-03-22 20:00:00,926.39,1400
2026-03-22 20:30:00,912.18,1400
2026-03-22 21:00:00,868.86,1400
2026-03-22 21:30:00,839.42,1400
2026-03-22 22:00:00,774.61,1400
2026-03-22 22:30:00,646.37,1400
2026-03-22 23:00:00,612.82,1400
2026-03-22 23:30:00,548.3,1400
2026-03-23 00:00:00,194.84,1400
2026-03-23 00:30:00,204.78,1400
2026-03-23 01:00:00,216.24,1400
2026-03-23 01:30:00,198.88,1400
2026-03-23 02:00:00,207.24,1400
2026-03-23 02:30:00,222.73,1400
2026-03-23 03:00:00,232.21,1400
2026-03-23 03:30:00,222.36,1400
2026-03-23 04:00:00,225.47,1400
2026-03-23 04:30:00,240.36,1400
2026-03-23 05:00:00,292.5,1400
2026-03-23 05:30:00,349.47,1400
2026-03-23 06:00:00,376.11,1400
2026-03-23 06:30:00,500.15,1400
2026-03-23 07:00:00,537.69,1400
2026-03-23 07:30:00,584.02,1400
2026-03-23 08:00:00,625.91,1400
2026-03-23 08:30:00,640.52,1400
2026-03-23 09:00:00,563.15,1400
2026-03-23 09:30:00,485.23,1400
2026-03-23 10:00:00,406.47,1400
2026-03-23 10:30:00,338.98,1400
2026-03-23 11:00:00,279.23,1400
2026-03-23 11:30:00,256.56,1400
2026-03-23 12:00:00,223.94,1400
2026-03-23 12:30:00,232.7,1400
2026-03-23 13:00:00,236.71,1400
2026-03-23 13:30:00,243.32,1400
2026-03-23 14:00:00,259.29,1400
2026-03-23 14:30:00,279.0,1400
2026-03-23 15:00:00,323.02,1400
2026-03-23 15:30:00,309.31,1400
2026-03-23 16:00:00,422.4,1400
2026-03-23 16:30:00,520.03,1400
2026-03-23 17:00:00,534.24,1400
2026-03-23 17:30:00,612.02,1400
2026-03-23 18:00:00,765.41,1400
2026-03-23 18:30:00,758.77,1400
2026-03-23 19:00:00,828.62,1400
2026-03-23 19:30:00,904.83,1400
2026-03-23 20:00:00,874.69,1400
2026-03-23 20:30:00,936.46,1400
2026-03-23 21:00:00,823.31,1400
2026-03-23 21:30:00,809.98,1400
2026-03-23 22:00:00,729.39,1400
2026-03-23 22:30:00,688.18,1400
2026-03-23 23:00:00,583.51,1400
2026-03-23 23:30:00,460.75,1400
2026-03-24 00:00:00,164.31,1400
2026-03-24 00:30:00,182.75,1400
2026-03-24 01:00:00,169.69,1400
2026-03-24 01:30:00,172.53,1400
2026-03-24 02:00:00,166.35,1400
2026-03-24 02:30:00,182.21,1400
2026-03-24 03:00:00,172.02,1400
2026-03-24 03:30:00,181.19,1400
2026-03-24 04:00:00,189.51,1400
